step,val_loss,val_ppl,lr,text_eval_sec,text_samples,text_batches,bleu,chrf,comet,bleu_en_to_ar,bleu_ar_to_en,chrf_en_to_ar,chrf_ar_to_en
400,7.173537200291952,1304.4505547975357,0.00025,41.70812940597534,512,32,0.0397272815474027,4.136671999229886,,0.0274381736994987,0.0483530493210817,2.7426777006086835,5.170050887418886
800,6.237428544362386,511.5414121898369,0.000299931341511,43.844672203063965,512,32,0.1422122306306079,7.881425295682669,,0.0525999607140981,0.2116689833925045,7.087662700360349,8.47972438150621
1200,5.692626504898072,296.6718081937521,0.0002996525360862,43.79278635978699,512,32,0.3502880598572903,9.13582247663732,,0.1225552063748616,0.5550092957287773,7.984436002323638,10.266299002705953
1600,5.2871373550097145,197.77645050739244,0.0002991597353181,36.007047176361084,512,32,0.6351496556339175,11.105866308263751,,0.2780753873266992,0.8901287727237982,9.997900766760246,11.821646788261408
2000,5.02342351436615,151.93055088557716,0.0002984537223859,36.63801670074463,512,32,0.7192201519238601,11.956742120902838,,0.3156738422891911,1.0621600215280194,10.733741416272167,12.935681908852676
2400,4.686219261487325,108.44241139156868,0.0002975356193144,36.32945585250855,512,32,0.8236021876196745,12.38791803867749,,0.4705741932019062,1.143626262222733,13.214893613761545,11.82889978953771
2800,4.486289306481679,88.79135631644978,0.0002964068851907,35.9442572593689,512,32,0.7701772874812709,13.228722009988086,,0.4105222189775802,1.0606083489435822,13.292371922322898,13.181747589692655
3200,4.363155341148376,78.5044523605207,0.0002950693138454,35.75729250907898,512,32,0.8739735909943984,14.380446684384134,,0.3950252207453055,1.2726920381664415,14.348758461263088,14.398712487195311
3600,4.231091068585713,68.79224830359802,0.0002935250310019,35.54604530334473,512,32,0.9745200570663376,15.71093902875538,,0.6352116087537482,1.2778531389699366,16.21964748831652,15.392313268141944
4000,4.079755739370982,59.13102470447512,0.000291776490898,35.46759915351868,512,32,0.879597791571367,16.84461749119745,,0.4645069629104538,1.33241408310355,16.89345643871845,16.80470006180692
4400,3.988158939679464,53.9554626048027,0.0002898264723854,36.00357151031494,512,32,1.030355270197045,16.450149399286598,,0.6040543059141826,1.4670957950838432,16.681927753244384,16.27699713541813
4800,3.8277202248573294,45.95764561576245,0.0002876780745136,33.081737756729126,512,32,1.2519731412038997,17.85184824226426,,0.7759964794675069,1.5487151954626932,16.69473894739313,18.62140241989692
5200,3.756988844871521,42.81929611820685,0.0002853347116049,29.059601068496704,512,32,1.2050363576301637,17.873859217802163,,0.7347280809535197,1.6679198676061562,17.86225866580016,17.876744500544714
5600,3.6762325366338096,39.49730874839159,0.0002828001078278,29.501837491989136,512,32,1.0839565983456605,16.749376942840787,,0.7373081043336143,1.4083420562486126,19.02041296280162,15.258177139834393
6000,3.552137829462687,34.887822034052384,0.0002800782912789,27.756298065185547,512,32,1.1853042421553246,17.24699960863694,,0.6894922145808361,1.7069615026339957,18.31873729810343,16.53687250758228
